radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
-0.7708991588411086,-2.006024725409272,-0.7645165194897299,-0.7118397062000763,-0.15831480284916738,-0.68680034115356,-0.6624861190201887,-0.574754145341183,-0.535820606854095,-0.22760707703737165,-0.9328081461241347,-1.372440263766904,-0.8527828906677626,-0.6368400978985982,-0.29993390101623874,-0.5699303642379121,-0.5325089467114331,-0.832589234867966,-0.8416237023782016,-0.5933727628161332,-0.7213578145571298,-1.6359507665045718,-0.7065490319703471,-0.6533700940195317,0.9685186648211257,-0.10446757662048353,-0.30668650761405625,-0.3880570176014607,0.16254726688272908,0.0609580389453828
1.8947263620728143,0.96648860573758,1.8908158163579787,1.9566053442054583,0.32930383086330317,1.0541157244254946,2.230361334289237,2.068127345487117,1.4123357992209395,-0.5363849315517993,2.045142861377769,-0.7197362199206347,1.631675025873664,1.9991505510223375,-0.56541093549362,0.7814160203714043,1.992858429015069,1.1061754943257711,0.4316475033894311,0.4701078841044595,1.8850384701707001,0.1803307136216503,1.6825464854607521,1.9243930519194152,-0.46825231596631256,0.38976262208331935,2.0012620574707958,1.422926267987544,0.3372223223305152,-0.3104189164429088
0.5605150572711973,-0.781087913123481,0.5704400666838585,0.35809371049213967,0.19638053042518364,0.7421435654737283,-0.2778432794768862,0.12500277510910854,0.6337974585032218,0.4315977379492445,-0.8165466204605408,-1.3211447224149202,-0.7367880818863637,-0.5455942677436427,-0.8364991094051336,-0.4091775156273881,-0.3946296934390092,0.04287923890588905,-0.13090467550695922,-0.026639513920681503,0.12633376707457022,-1.1139550917992114,0.15347848632020045,-0.049972385300245135,-0.36593034700815674,-0.00334630834349052,-0.30102167170057326,0.1439155783638174,0.3800971086676996,0.3017469551244384
0.07102453664167273,0.08220088791602845,0.0917026016179663,-0.0474366083995102,0.10683220170897653,0.19062135589828336,0.05753978896211328,0.23649973215273828,0.23185440817919062,0.1702136936626123,-0.4198084765046571,1.1475664903554739,-0.2525333314046698,-0.2985477343989334,0.3891841607381261,0.20600034672313305,0.03762334313586694,0.40580071530668693,-0.6994798970039532,0.26091104726385644,-0.004394573225258374,0.8159468979631931,0.048025520862231545,-0.11031215617217384,0.4696990661501164,0.29748946478056326,0.20881356051289374,0.6141841457430333,-0.3106633378758183,0.5182916783701339
-0.2198726870467299,2.6370690963978203,-0.23798631256446734,-0.28436630840949456,-0.2478631315653735,-0.5491983353301916,-0.7474040826402935,-0.4130583320720275,-1.5931843068055997,-0.3669161555857412,-0.24282876533129324,1.2798836111574112,-0.29449893295566376,-0.25551115237573446,-0.3697224477282585,-0.7306832128484361,-0.7598046310534338,-0.4079074370445758,-0.5766098279516365,-0.2970739702728065,-0.2658512538249148,2.586121504613863,-0.3272112812257084,-0.31797723655191684,-0.6345255155233158,-0.7168832576230219,-0.9683865492748125,-0.5670286539129775,-1.1395758737280388,-0.40629367940665206
-1.4332497604700876,-0.12078864097704568,-1.301982353789594,-1.1529233681178435,0.2579450064175763,1.7337693564275576,1.3272655307103456,0.0016498067961336139,1.8649743694056597,3.5495359805112097,0.1866833992122505,1.2563202882748747,0.404299061410325,-0.35337799514964363,1.0344651956633328,2.304875878934745,2.2301243293831763,2.161512945438618,1.744670790321048,1.563636803953066,-1.28512378210014,-0.412471945349737,-1.1494514868938168,-1.0202221482665281,-0.42561816223374754,0.7537991878804942,0.8767921286444266,-0.01483750489158639,0.35151391777624336,1.1778439270345036
-0.19190180015361433,0.3271882503731868,-0.15455152592861796,-0.27881109856166375,0.39226749949188594,0.4023167494726966,0.20973042506048276,0.13559750858384267,-0.34390185309577387,0.21186279962037213,-0.6837255896579189,-1.1355382406324763,-0.6443694537515906,-0.4709009691360715,-0.5359524534644258,-0.1666281645436646,-0.04819623784834214,0.1479354557587515,-0.801871621214217,-0.2202416774695304,-0.16780499860004375,0.01895665645721706,-0.016417958028749624,-0.25815319021735517,1.2328504179630289,1.055266968931279,1.0755334552757874,1.6520698692901556,-0.16933533846806387,1.2660046286103595
0.2864003657186632,-1.4483868241972642,0.22009496746051113,0.1450514128278276,-1.1447456113636327,-0.6405616104517805,-0.6770679915610148,-0.5661774563378268,-0.3402807445342955,-1.0447912594499726,-0.8034370122254768,-1.459805814762156,-0.7419748416286214,-0.4874535006834557,-0.6604496096592348,-0.5949237399936119,-0.5208349595922577,-0.403609682718777,-0.47662732078161457,-0.7603498744034509,-0.030948767348660828,-1.675470943769331,-0.09843693116272548,-0.12286145324810194,-0.8306426226931143,-0.5171687527759609,-0.6560180556121725,-0.50487532414789,-0.6774809543161685,-0.9071566652344819
-0.717754473744189,-1.5347157043012152,-0.7240141958800943,-0.686007980407663,-0.43115736690636025,-0.5308142616776769,-0.5786709860964491,-0.391364354004715,-0.7060127092435491,0.4459594986243346,-0.619902496934581,-1.2303353011522205,-0.6773761066568667,-0.5282141096188893,-0.26030522876268003,-0.6829685864057364,-0.47603209010785447,-0.7650985743443087,-0.47180888670113136,-0.4621492924343005,-0.672334686944694,-1.4399965542334745,-0.7293971744862405,-0.6499319304370856,0.4696990661501164,-0.4451198491286035,-0.39165904631630066,-0.4642884509759898,-0.22491376520145034,0.1893420606152225
-0.4548281369489019,-0.7227575887289196,-0.44414313973751257,-0.5090745467542513,1.3856942711873064,0.0866306362476946,-0.36643734541820755,-0.40927449868819404,0.46360535611376674,0.48904478064960283,-0.5295151980507189,-0.2227313634289739,-0.6344674578800077,-0.4715216890690984,0.9843156369707764,-0.5483451760852622,-0.19774947823994163,-0.012832391243356207,0.9134909114377311,-0.48915470228099645,-0.5681605407682683,-0.7418067558893966,-0.6207220350837221,-0.5820281996837756,1.104947956765334,-0.508320641801724,-0.40723734507837883,-0.4699795992436362,0.3832730187667499,-0.48178128013097826
0.5828917667856893,0.021537350545684987,0.7121981993175831,0.43392232491503024,0.4622271313014226,1.5870681626347627,1.6470864326561943,1.0828171323368507,1.216795936901141,0.44021479435429894,-0.33287107452475906,-0.4208445319721486,0.07470405597049623,-0.1688172683963097,0.8072140485809777,1.6686808596987488,1.5388349840287576,1.6648835566796312,0.8797618728743503,0.9847321027323428,0.212124240396333,-0.47010553719417714,0.41711089996512307,0.08445981077339658,0.23947463599426502,1.2050528475665747,1.4848178500249318,0.9286949710603429,0.6421096918393779,0.3987237268578795
-1.117738156315743,-1.0587402572415936,-1.1205319440184267,-0.9657127962459449,1.2177911548444185,-0.43128028715497035,-0.9600053335506565,-0.9110108053845277,3.360492205295973,0.9888340521427227,0.3609031928624431,0.4044155379062365,0.18881277030016508,-0.13778127174496432,0.21699231935319316,-0.8141838091231606,-0.7683550378353163,-0.5567370775861312,2.5782598862446076,0.8318282328961201,-1.0890312716503976,-1.392243006705224,-1.1131287987916276,-0.897307800194081,-0.19539373207789681,-0.9914275009950577,-1.1966322296222303,-1.343421091267708,1.0216309486759316,-0.2161971666337137
1.3968445753753551,1.675785350375448,1.3764363065156067,1.3288666314005755,0.4202513522157004,0.7699982225229932,1.2610956889284457,1.2013772450303033,0.3151399050931789,-0.07393623781391201,0.7759257904093371,-0.3931123135027017,0.6645800957490736,0.587012703386122,0.174207381167935,-0.04734159843691528,0.24807062444640865,0.197280042462369,-0.7320043270472134,-0.12172898521186476,1.5051092311743237,1.6458706205231348,1.5214377882332994,1.432735659629626,1.9661578621631455,0.8125759250664961,1.4173118887225933,1.0739690189450053,0.5468323888678582,0.7205102876097524
-0.7261457398121235,-0.08812365931609113,-0.7296845211854432,-0.6940630346870177,-0.7368809579140352,-0.49423181208630906,-0.42072112302817344,-0.8761995382532588,0.7822629095238096,-0.006435962640989852,-0.4305031569069461,0.40260297460757966,-0.3326923456031975,-0.4340715864431416,0.1342280126997427,-0.275690167841264,0.3928911673572614,-0.4602763693848666,-0.21040883783492884,-0.1624272789244911,-0.6702920566275092,0.17703736551625376,-0.62775223278092,-0.6361792761073014,-0.3062425317825659,-0.3907671674297196,-0.09047860358278968,-0.731622652495703,0.1927184128237105,-0.07073200903355172
-0.1695250906391218,-1.2873951288682746,-0.14685608444278728,-0.27297812822144163,0.6371262108252643,0.2853271898657841,-0.129696355931855,-0.11363098363132965,0.5324064187818446,0.045266375789332826,-0.5322751155738901,-1.3046503963971443,-0.42463945012503806,-0.4189674014061535,-0.3662154855819257,-0.12402581950553983,-0.2075303863668183,-0.5301546712006343,-0.2417286593580683,-0.32255794857884357,-0.28014966604520863,-1.4449365763915696,-0.19803139853969642,-0.3506397905851546,0.23521122062100902,0.09019086481272781,-0.08245341937202225,-0.36828776572437283,0.24035706430947035,-0.12968947821240526
-1.4589829764117541,-0.8534175153727374,-1.3558504441904093,-1.1509790446711028,-0.09605073053867964,0.3800330238332845,0.04222269595704388,-0.6542146464016882,-1.846661906109043,1.2803777938470435,-0.3380459198807054,-0.4331699624030141,0.17372401468632456,-0.5035922189421552,4.017136501119249,2.401441194354494,1.9124025718423732,1.812917316790483,0.41116915854737834,0.6979422573181343,-1.4170777005902795,-1.454816620707759,-1.3041158362321716,-1.0668092648086727,-0.6046816079105202,-0.42742362718012955,-0.5701013775910141,-1.153666226659598,-2.0034234206698165,-0.3803964733187446
